image_name,f0,f1,f2,f3,f4,f5,f6
931-sin(tan(absolute(x))).png,13,11,6,9,6,7,6
932-tan((identity_function(x) multiply sin(x))).png,9,7,3,11,6,7,6
933-(absolute(square(x)) add tan(identity_function(x))).png,7,11,6,10,13,6,0
934-(exp(identity_function(x)) add tan(absolute(x))).png,13,11,6,7,8,6,0
935-square(exp(absolute(x))).png,13,8,6,10,6,7,6
936-tan(sin(sin(x))).png,9,9,6,11,6,7,6
937-(exp(absolute(x)) subtract sin(sin(x))).png,9,9,6,13,8,6,1
938-square(square(identity_function(x))).png,7,10,6,10,6,7,6
939-identity_function((tan(x) multiply exp(x))).png,8,11,3,7,6,7,6
940-tan((square(x) add absolute(x))).png,13,10,0,11,6,7,6
941-square((exp(x) multiply absolute(x))).png,13,8,3,10,6,7,6
942-absolute(exp(square(x))).png,10,8,6,13,6,7,6
943-log((absolute(x) add square(x))).png,10,13,0,12,6,7,6
944-sin((identity_function(x) add absolute(x))).png,13,7,0,9,6,7,6
945-log((exp(x) power square(x))).png,10,8,4,12,6,7,6
946-square((tan(x) true_divide absolute(x))).png,13,11,2,10,6,7,6
947-identity_function((sin(x) add square(x))).png,10,9,0,7,6,7,6
948-absolute(absolute(absolute(x))).png,13,13,6,13,6,7,6
949-tan((square(x) subtract exp(x))).png,8,10,1,11,6,7,6
950-sin(identity_function(identity_function(x))).png,7,7,6,9,6,7,6
951-absolute((square(x) true_divide identity_function(x))).png,7,10,2,13,6,7,6
952-tan((square(x) true_divide tan(x))).png,11,10,2,11,6,7,6
953-tan((sin(x) subtract absolute(x))).png,13,9,1,11,6,7,6
954-log((exp(x) multiply square(x))).png,10,8,3,12,6,7,6
955-absolute((square(x) true_divide tan(x))).png,11,10,2,13,6,7,6
956-absolute(absolute(sin(x))).png,9,13,6,13,6,7,6
957-tan((exp(x) add sin(x))).png,9,8,0,11,6,7,6
958-identity_function((tan(x) true_divide square(x))).png,10,11,2,7,6,7,6
959-(tan(identity_function(x)) subtract identity_function(exp(x))).png,8,7,6,7,11,6,1
960-(sin(exp(x)) add log(exp(x))).png,8,12,6,8,9,6,0
961-(tan(square(x)) true_divide square(tan(x))).png,11,10,6,10,11,6,2
962-(exp(absolute(x)) multiply tan(identity_function(x))).png,7,11,6,13,8,6,3
963-sin(sin(identity_function(x))).png,7,9,6,9,6,7,6
964-(log(square(x)) multiply sin(identity_function(x))).png,7,9,6,10,12,6,3
965-tan((sin(x) multiply identity_function(x))).png,7,9,3,11,6,7,6
966-sin((tan(x) subtract absolute(x))).png,13,11,1,9,6,7,6
967-(identity_function(identity_function(x)) true_divide tan(sin(x))).png,9,11,6,7,7,6,2
968-sin((tan(x) true_divide sin(x))).png,9,11,2,9,6,7,6
969-tan((tan(x) subtract exp(x))).png,8,11,1,11,6,7,6
970-exp((absolute(x) subtract identity_function(x))).png,7,13,1,8,6,7,6
971-square(identity_function(square(x))).png,10,7,6,10,6,7,6
972-tan(sin(identity_function(x))).png,7,9,6,11,6,7,6
973-identity_function((absolute(x) multiply tan(x))).png,11,13,3,7,6,7,6
974-square((absolute(x) true_divide sin(x))).png,9,13,2,10,6,7,6
975-(sin(square(x)) add square(square(x))).png,10,10,6,10,9,6,0
976-identity_function((square(x) true_divide tan(x))).png,11,10,2,7,6,7,6
977-identity_function((tan(x) true_divide absolute(x))).png,13,11,2,7,6,7,6
978-absolute((absolute(x) add exp(x))).png,8,13,0,13,6,7,6
979-exp(absolute(identity_function(x))).png,7,13,6,8,6,7,6
980-tan((absolute(x) subtract tan(x))).png,11,13,1,11,6,7,6
981-sin(square(square(x))).png,10,10,6,9,6,7,6
982-identity_function((exp(x) multiply square(x))).png,10,8,3,7,6,7,6
983-tan(log(square(x))).png,10,12,6,11,6,7,6
984-absolute((tan(x) multiply identity_function(x))).png,7,11,3,13,6,7,6
985-identity_function((sin(x) add exp(x))).png,8,9,0,7,6,7,6
986-absolute((identity_function(x) multiply absolute(x))).png,13,7,3,13,6,7,6
987-identity_function((identity_function(x) subtract tan(x))).png,11,7,1,7,6,7,6
988-identity_function((identity_function(x) true_divide sin(x))).png,9,7,2,7,6,7,6
989-tan(identity_function(identity_function(x))).png,7,7,6,11,6,7,6
990-(sin(identity_function(x)) subtract log(square(x))).png,10,12,6,7,9,6,1
991-square((identity_function(x) true_divide exp(x))).png,8,7,2,10,6,7,6
992-identity_function(identity_function(square(x))).png,10,7,6,7,6,7,6
993-square((square(x) true_divide identity_function(x))).png,7,10,2,10,6,7,6
994-absolute(sin(identity_function(x))).png,7,9,6,13,6,7,6
995-tan((identity_function(x) true_divide square(x))).png,10,7,2,11,6,7,6
996-tan(identity_function(identity_function(x))).png,7,7,6,11,6,7,6
997-identity_function(log(exp(x))).png,8,12,6,7,6,7,6
998-(identity_function(exp(x)) subtract sin(identity_function(x))).png,7,9,6,8,7,6,1
999-absolute(exp(square(x))).png,10,8,6,13,6,7,6
1000-(exp(identity_function(x)) true_divide square(absolute(x))).png,13,10,6,7,8,6,2
1001-identity_function((absolute(x) multiply tan(x))).png,11,13,3,7,6,7,6
1002-(absolute(tan(x)) add absolute(sin(x))).png,9,13,6,11,13,6,0
1003-(absolute(sin(x)) add log(square(x))).png,10,12,6,9,13,6,0
1004-tan(square(identity_function(x))).png,7,10,6,11,6,7,6
1005-(identity_function(identity_function(x)) multiply absolute(absolute(x))).png,13,13,6,7,7,6,3
1006-exp(log(absolute(x))).png,13,12,6,8,6,7,6
1007-tan((identity_function(x) subtract exp(x))).png,8,7,1,11,6,7,6
1008-(sin(tan(x)) multiply square(sin(x))).png,9,10,6,11,9,6,3
1009-absolute((sin(x) true_divide tan(x))).png,11,9,2,13,6,7,6
1010-identity_function(square(tan(x))).png,11,10,6,7,6,7,6
1011-tan(square(absolute(x))).png,13,10,6,11,6,7,6
1012-exp((square(x) true_divide identity_function(x))).png,7,10,2,8,6,7,6
1013-identity_function((square(x) power absolute(x))).png,13,10,4,7,6,7,6
1014-absolute((identity_function(x) subtract sin(x))).png,9,7,1,13,6,7,6
1015-(exp(absolute(x)) power exp(sin(x))).png,9,8,6,13,8,6,4
1016-identity_function((tan(x) add sin(x))).png,9,11,0,7,6,7,6
1017-(square(sin(x)) subtract absolute(absolute(x))).png,13,13,6,9,10,6,1
1018-tan((tan(x) true_divide absolute(x))).png,13,11,2,11,6,7,6
1019-square((square(x) add sin(x))).png,9,10,0,10,6,7,6
1020-square(sin(identity_function(x))).png,7,9,6,10,6,7,6
1021-(exp(square(x)) true_divide tan(exp(x))).png,8,11,6,10,8,6,2
1022-(sin(exp(x)) add square(exp(x))).png,8,10,6,8,9,6,0
1023-(absolute(sin(x)) true_divide exp(identity_function(x))).png,7,8,6,9,13,6,2
1024-(sin(absolute(x)) multiply tan(square(x))).png,10,11,6,13,9,6,3
1025-absolute((exp(x) true_divide tan(x))).png,11,8,2,13,6,7,6
1026-(log(exp(x)) subtract identity_function(identity_function(x))).png,7,7,6,8,12,6,1
1027-sin((exp(x) subtract absolute(x))).png,13,8,1,9,6,7,6
1028-log(square(sin(x))).png,9,10,6,12,6,7,6
1029-square((identity_function(x) add sin(x))).png,9,7,0,10,6,7,6
1030-(square(sin(x)) true_divide exp(identity_function(x))).png,7,8,6,9,10,6,2
1031-log((square(x) add exp(x))).png,8,10,0,12,6,7,6
1032-(sin(tan(x)) subtract square(exp(x))).png,8,10,6,11,9,6,1
1033-(tan(square(x)) add absolute(tan(x))).png,11,13,6,10,11,6,0
1034-tan((identity_function(x) add square(x))).png,10,7,0,11,6,7,6
1035-(exp(absolute(x)) add log(square(x))).png,10,12,6,13,8,6,0
1036-sin(square(exp(x))).png,8,10,6,9,6,7,6
1037-sin(tan(square(x))).png,10,11,6,9,6,7,6
1038-(log(exp(x)) subtract tan(identity_function(x))).png,7,11,6,8,12,6,1
1039-identity_function((identity_function(x) subtract square(x))).png,10,7,1,7,6,7,6
1040-square(identity_function(absolute(x))).png,13,7,6,10,6,7,6
1041-(tan(identity_function(x)) multiply absolute(tan(x))).png,11,13,6,7,11,6,3
1042-(sin(absolute(x)) true_divide sin(sin(x))).png,9,9,6,13,9,6,2
1043-square(absolute(sin(x))).png,9,13,6,10,6,7,6
1044-exp((square(x) subtract sin(x))).png,9,10,1,8,6,7,6
1045-log(square(tan(x))).png,11,10,6,12,6,7,6
1046-absolute((tan(x) subtract identity_function(x))).png,7,11,1,13,6,7,6
1047-square((square(x) power absolute(x))).png,13,10,4,10,6,7,6
1048-tan(sin(absolute(x))).png,13,9,6,11,6,7,6
1049-identity_function((exp(x) subtract square(x))).png,10,8,1,7,6,7,6
1050-tan(tan(exp(x))).png,8,11,6,11,6,7,6
1051-absolute((exp(x) subtract square(x))).png,10,8,1,13,6,7,6
1052-sin((exp(x) subtract sin(x))).png,9,8,1,9,6,7,6
1053-tan(exp(square(x))).png,10,8,6,11,6,7,6
1054-exp((absolute(x) multiply identity_function(x))).png,7,13,3,8,6,7,6
1055-(square(absolute(x)) true_divide identity_function(absolute(x))).png,13,7,6,13,10,6,2
1056-absolute((square(x) true_divide exp(x))).png,8,10,2,13,6,7,6
1057-(identity_function(absolute(x)) multiply sin(identity_function(x))).png,7,9,6,13,7,6,3
1058-square((absolute(x) multiply sin(x))).png,9,13,3,10,6,7,6
1059-exp(absolute(absolute(x))).png,13,13,6,8,6,7,6
1060-absolute((exp(x) add sin(x))).png,9,8,0,13,6,7,6
1061-(sin(square(x)) subtract exp(absolute(x))).png,13,8,6,10,9,6,1
1062-identity_function(log(exp(x))).png,8,12,6,7,6,7,6
1063-exp((square(x) power sin(x))).png,9,10,4,8,6,7,6
1064-square((exp(x) add absolute(x))).png,13,8,0,10,6,7,6
1065-square((square(x) power square(x))).png,10,10,4,10,6,7,6
1066-tan((exp(x) power square(x))).png,10,8,4,11,6,7,6
1067-(square(identity_function(x)) multiply absolute(sin(x))).png,9,13,6,7,10,6,3
1068-identity_function((exp(x) add absolute(x))).png,13,8,0,7,6,7,6
1069-(absolute(sin(x)) add exp(identity_function(x))).png,7,8,6,9,13,6,0
1070-log((square(x) power identity_function(x))).png,7,10,4,12,6,7,6
1071-identity_function((square(x) true_divide sin(x))).png,9,10,2,7,6,7,6
1072-square(log(exp(x))).png,8,12,6,10,6,7,6
1073-square((sin(x) multiply tan(x))).png,11,9,3,10,6,7,6
1074-(identity_function(tan(x)) true_divide absolute(exp(x))).png,8,13,6,11,7,6,2
1075-sin((absolute(x) subtract square(x))).png,10,13,1,9,6,7,6
1076-square(tan(absolute(x))).png,13,11,6,10,6,7,6
1077-square((exp(x) add identity_function(x))).png,7,8,0,10,6,7,6
1078-identity_function(square(sin(x))).png,9,10,6,7,6,7,6
1079-absolute((square(x) multiply tan(x))).png,11,10,3,13,6,7,6
1080-(absolute(square(x)) add identity_function(square(x))).png,10,7,6,10,13,6,0
1081-tan((absolute(x) add exp(x))).png,8,13,0,11,6,7,6
1082-identity_function((identity_function(x) add square(x))).png,10,7,0,7,6,7,6
1083-absolute((sin(x) subtract exp(x))).png,8,9,1,13,6,7,6
1084-sin((sin(x) subtract identity_function(x))).png,7,9,1,9,6,7,6
1085-absolute(square(tan(x))).png,11,10,6,13,6,7,6
1086-exp((identity_function(x) true_divide square(x))).png,10,7,2,8,6,7,6
1087-(identity_function(sin(x)) subtract log(absolute(x))).png,13,12,6,9,7,6,1
1088-(square(absolute(x)) multiply square(tan(x))).png,11,10,6,13,10,6,3
1089-absolute(absolute(sin(x))).png,9,13,6,13,6,7,6
1090-identity_function(absolute(identity_function(x))).png,7,13,6,7,6,7,6
1091-tan((tan(x) subtract sin(x))).png,9,11,1,11,6,7,6
1092-absolute((absolute(x) subtract exp(x))).png,8,13,1,13,6,7,6
1093-square((exp(x) subtract absolute(x))).png,13,8,1,10,6,7,6
1094-square((exp(x) subtract square(x))).png,10,8,1,10,6,7,6
1095-(sin(identity_function(x)) true_divide square(square(x))).png,10,10,6,7,9,6,2
1096-tan(log(exp(x))).png,8,12,6,11,6,7,6
1097-identity_function((square(x) power sin(x))).png,9,10,4,7,6,7,6
1098-exp(tan(square(x))).png,10,11,6,8,6,7,6
1099-absolute((tan(x) subtract absolute(x))).png,13,11,1,13,6,7,6
1100-identity_function((tan(x) subtract square(x))).png,10,11,1,7,6,7,6
1101-(tan(exp(x)) add tan(square(x))).png,10,11,6,8,11,6,0
1102-square(absolute(identity_function(x))).png,7,13,6,10,6,7,6
1103-(tan(square(x)) subtract log(absolute(x))).png,13,12,6,10,11,6,1
1104-(identity_function(exp(x)) multiply absolute(square(x))).png,10,13,6,8,7,6,3
1105-absolute((identity_function(x) multiply sin(x))).png,9,7,3,13,6,7,6
1106-log(square(tan(x))).png,11,10,6,12,6,7,6
1107-square(exp(square(x))).png,10,8,6,10,6,7,6
1108-(tan(tan(x)) true_divide absolute(square(x))).png,10,13,6,11,11,6,2
1109-absolute(sin(square(x))).png,10,9,6,13,6,7,6
1110-tan(absolute(exp(x))).png,8,13,6,11,6,7,6
1111-absolute(absolute(absolute(x))).png,13,13,6,13,6,7,6
1112-identity_function((absolute(x) add exp(x))).png,8,13,0,7,6,7,6
1113-(absolute(absolute(x)) true_divide exp(identity_function(x))).png,7,8,6,13,13,6,2
1114-(square(absolute(x)) true_divide sin(sin(x))).png,9,9,6,13,10,6,2
1115-tan(square(exp(x))).png,8,10,6,11,6,7,6
1116-exp((sin(x) multiply square(x))).png,10,9,3,8,6,7,6
1117-tan((absolute(x) power square(x))).png,10,13,4,11,6,7,6
1118-(square(identity_function(x)) subtract absolute(absolute(x))).png,13,13,6,7,10,6,1
1119-exp(tan(square(x))).png,10,11,6,8,6,7,6
1120-identity_function(tan(square(x))).png,10,11,6,7,6,7,6
1121-exp(log(square(x))).png,10,12,6,8,6,7,6
1122-tan((square(x) multiply tan(x))).png,11,10,3,11,6,7,6
1123-(square(absolute(x)) multiply exp(absolute(x))).png,13,8,6,13,10,6,3
1124-sin((exp(x) true_divide sin(x))).png,9,8,2,9,6,7,6
1125-sin((tan(x) multiply exp(x))).png,8,11,3,9,6,7,6
1126-tan((absolute(x) power absolute(x))).png,13,13,4,11,6,7,6
1127-square(square(absolute(x))).png,13,10,6,10,6,7,6
1128-square((tan(x) multiply identity_function(x))).png,7,11,3,10,6,7,6
1129-square(absolute(sin(x))).png,9,13,6,10,6,7,6
1130-(square(identity_function(x)) true_divide exp(square(x))).png,10,8,6,7,10,6,2
1131-absolute((square(x) power absolute(x))).png,13,10,4,13,6,7,6
1132-log(absolute(exp(x))).png,8,13,6,12,6,7,6
1133-absolute((absolute(x) multiply square(x))).png,10,13,3,13,6,7,6
1134-(tan(identity_function(x)) add sin(sin(x))).png,9,9,6,7,11,6,0
1135-(identity_function(exp(x)) subtract exp(sin(x))).png,9,8,6,8,7,6,1
1136-(square(sin(x)) true_divide square(tan(x))).png,11,10,6,9,10,6,2
1137-(absolute(tan(x)) subtract sin(exp(x))).png,8,9,6,11,13,6,1
1138-square((exp(x) true_divide identity_function(x))).png,7,8,2,10,6,7,6
1139-(identity_function(exp(x)) add exp(identity_function(x))).png,7,8,6,8,7,6,0
1140-absolute((identity_function(x) subtract square(x))).png,10,7,1,13,6,7,6
1141-(sin(tan(x)) true_divide absolute(exp(x))).png,8,13,6,11,9,6,2
1142-tan((sin(x) subtract identity_function(x))).png,7,9,1,11,6,7,6
1143-sin((absolute(x) true_divide square(x))).png,10,13,2,9,6,7,6
1144-sin(square(sin(x))).png,9,10,6,9,6,7,6
1145-identity_function((exp(x) multiply absolute(x))).png,13,8,3,7,6,7,6
1146-log(exp(square(x))).png,10,8,6,12,6,7,6
1147-exp(sin(tan(x))).png,11,9,6,8,6,7,6
1148-tan(identity_function(exp(x))).png,8,7,6,11,6,7,6
1149-tan((absolute(x) power square(x))).png,10,13,4,11,6,7,6
1150-tan(sin(identity_function(x))).png,7,9,6,11,6,7,6
1151-tan((exp(x) multiply square(x))).png,10,8,3,11,6,7,6
1152-tan((square(x) multiply tan(x))).png,11,10,3,11,6,7,6
1153-square((identity_function(x) true_divide sin(x))).png,9,7,2,10,6,7,6
1154-sin((square(x) true_divide identity_function(x))).png,7,10,2,9,6,7,6
1155-square(exp(identity_function(x))).png,7,8,6,10,6,7,6
1156-exp((absolute(x) subtract sin(x))).png,9,13,1,8,6,7,6
1157-identity_function(tan(exp(x))).png,8,11,6,7,6,7,6
1158-sin((sin(x) subtract tan(x))).png,11,9,1,9,6,7,6
1159-absolute(exp(square(x))).png,10,8,6,13,6,7,6
1160-tan((sin(x) true_divide tan(x))).png,11,9,2,11,6,7,6
1161-tan((tan(x) subtract square(x))).png,10,11,1,11,6,7,6
1162-tan(sin(square(x))).png,10,9,6,11,6,7,6
1163-(sin(square(x)) multiply square(tan(x))).png,11,10,6,10,9,6,3
1164-(absolute(square(x)) multiply exp(sin(x))).png,9,8,6,10,13,6,3
1165-sin(tan(identity_function(x))).png,7,11,6,9,6,7,6
1166-(log(absolute(x)) add sin(identity_function(x))).png,7,9,6,13,12,6,0
1167-exp(log(exp(x))).png,8,12,6,8,6,7,6
1168-(tan(exp(x)) true_divide absolute(identity_function(x))).png,7,13,6,8,11,6,2
1169-(sin(square(x)) subtract sin(identity_function(x))).png,7,9,6,10,9,6,1
1170-(identity_function(square(x)) true_divide square(sin(x))).png,9,10,6,10,7,6,2
1171-(log(exp(x)) true_divide identity_function(absolute(x))).png,13,7,6,8,12,6,2
1172-identity_function(identity_function(sin(x))).png,9,7,6,7,6,7,6
1173-absolute((absolute(x) subtract square(x))).png,10,13,1,13,6,7,6
1174-log(exp(square(x))).png,10,8,6,12,6,7,6
1175-tan(square(sin(x))).png,9,10,6,11,6,7,6
1176-square((exp(x) true_divide square(x))).png,10,8,2,10,6,7,6
1177-(absolute(exp(x)) add exp(absolute(x))).png,13,8,6,8,13,6,0
1178-(identity_function(absolute(x)) subtract identity_function(square(x))).png,10,7,6,13,7,6,1
1179-sin((absolute(x) add identity_function(x))).png,7,13,0,9,6,7,6
1180-sin((square(x) multiply identity_function(x))).png,7,10,3,9,6,7,6
1181-(square(sin(x)) add identity_function(square(x))).png,10,7,6,9,10,6,0
1182-log(exp(sin(x))).png,9,8,6,12,6,7,6
1183-sin((identity_function(x) true_divide absolute(x))).png,13,7,2,9,6,7,6
1184-sin((exp(x) power sin(x))).png,9,8,4,9,6,7,6
1185-absolute((exp(x) add sin(x))).png,9,8,0,13,6,7,6
1186-identity_function(exp(absolute(x))).png,13,8,6,7,6,7,6
1187-identity_function((exp(x) power absolute(x))).png,13,8,4,7,6,7,6
1188-absolute(tan(exp(x))).png,8,11,6,13,6,7,6
1189-sin(tan(exp(x))).png,8,11,6,9,6,7,6
1190-log(identity_function(absolute(x))).png,13,7,6,12,6,7,6
1191-identity_function((identity_function(x) multiply tan(x))).png,11,7,3,7,6,7,6
1192-(square(exp(x)) true_divide exp(absolute(x))).png,13,8,6,8,10,6,2
1193-(sin(absolute(x)) multiply tan(identity_function(x))).png,7,11,6,13,9,6,3
1194-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
1195-(identity_function(tan(x)) subtract identity_function(identity_function(x))).png,7,7,6,11,7,6,1
1196-sin(absolute(sin(x))).png,9,13,6,9,6,7,6
1197-(square(identity_function(x)) subtract identity_function(sin(x))).png,9,7,6,7,10,6,1
1198-sin(sin(identity_function(x))).png,7,9,6,9,6,7,6
1199-square((exp(x) true_divide sin(x))).png,9,8,2,10,6,7,6
1200-square(identity_function(identity_function(x))).png,7,7,6,10,6,7,6
1201-exp(square(identity_function(x))).png,7,10,6,8,6,7,6
1202-(square(tan(x)) multiply sin(sin(x))).png,9,9,6,11,10,6,3
1203-square((tan(x) multiply sin(x))).png,9,11,3,10,6,7,6
1204-identity_function((sin(x) multiply square(x))).png,10,9,3,7,6,7,6
1205-sin((square(x) power sin(x))).png,9,10,4,9,6,7,6
1206-log((absolute(x) power identity_function(x))).png,7,13,4,12,6,7,6
1207-(tan(absolute(x)) true_divide identity_function(absolute(x))).png,13,7,6,13,11,6,2
1208-square(identity_function(square(x))).png,10,7,6,10,6,7,6
1209-identity_function((exp(x) true_divide sin(x))).png,9,8,2,7,6,7,6
1210-(identity_function(identity_function(x)) subtract square(exp(x))).png,8,10,6,7,7,6,1
1211-square(square(square(x))).png,10,10,6,10,6,7,6
1212-identity_function(identity_function(sin(x))).png,9,7,6,7,6,7,6
1213-(tan(sin(x)) add tan(identity_function(x))).png,7,11,6,9,11,6,0
1214-square((absolute(x) subtract identity_function(x))).png,7,13,1,10,6,7,6
1215-sin(exp(sin(x))).png,9,8,6,9,6,7,6
1216-identity_function((absolute(x) true_divide sin(x))).png,9,13,2,7,6,7,6
1217-exp(sin(absolute(x))).png,13,9,6,8,6,7,6
1218-sin((absolute(x) add square(x))).png,10,13,0,9,6,7,6
1219-exp(identity_function(sin(x))).png,9,7,6,8,6,7,6
1220-(square(sin(x)) subtract log(square(x))).png,10,12,6,9,10,6,1
1221-identity_function((absolute(x) subtract identity_function(x))).png,7,13,1,7,6,7,6
1222-(sin(absolute(x)) true_divide identity_function(tan(x))).png,11,7,6,13,9,6,2
1223-sin(sin(sin(x))).png,9,9,6,9,6,7,6
1224-square(identity_function(exp(x))).png,8,7,6,10,6,7,6
1225-(identity_function(square(x)) multiply tan(sin(x))).png,9,11,6,10,7,6,3
1226-exp((sin(x) subtract square(x))).png,10,9,1,8,6,7,6
1227-(exp(sin(x)) subtract square(square(x))).png,10,10,6,9,8,6,1
1228-(tan(tan(x)) true_divide exp(identity_function(x))).png,7,8,6,11,11,6,2
1229-log(square(square(x))).png,10,10,6,12,6,7,6
1230-sin((absolute(x) power absolute(x))).png,13,13,4,9,6,7,6
1231-tan(sin(sin(x))).png,9,9,6,11,6,7,6
1232-log(identity_function(absolute(x))).png,13,7,6,12,6,7,6
1233-square((tan(x) multiply square(x))).png,10,11,3,10,6,7,6
1234-square((square(x) multiply absolute(x))).png,13,10,3,10,6,7,6
1235-tan((exp(x) add square(x))).png,10,8,0,11,6,7,6
1236-square((identity_function(x) add tan(x))).png,11,7,0,10,6,7,6
1237-(log(absolute(x)) multiply exp(sin(x))).png,9,8,6,13,12,6,3
1238-absolute(square(tan(x))).png,11,10,6,13,6,7,6
1239-log((absolute(x) add sin(x))).png,9,13,0,12,6,7,6
1240-sin(square(exp(x))).png,8,10,6,9,6,7,6
1241-absolute(identity_function(sin(x))).png,9,7,6,13,6,7,6
1242-absolute((exp(x) true_divide square(x))).png,10,8,2,13,6,7,6
1243-tan((tan(x) true_divide identity_function(x))).png,7,11,2,11,6,7,6
1244-sin((exp(x) true_divide square(x))).png,10,8,2,9,6,7,6
1245-absolute((sin(x) true_divide exp(x))).png,8,9,2,13,6,7,6
1246-tan((identity_function(x) multiply sin(x))).png,9,7,3,11,6,7,6
1247-absolute((absolute(x) subtract sin(x))).png,9,13,1,13,6,7,6
1248-sin((absolute(x) add exp(x))).png,8,13,0,9,6,7,6
1249-identity_function((absolute(x) subtract identity_function(x))).png,7,13,1,7,6,7,6
1250-absolute(sin(square(x))).png,10,9,6,13,6,7,6
1251-identity_function((absolute(x) true_divide identity_function(x))).png,7,13,2,7,6,7,6
1252-(tan(sin(x)) true_divide sin(tan(x))).png,11,9,6,9,11,6,2
1253-log(absolute(exp(x))).png,8,13,6,12,6,7,6
1254-identity_function(exp(absolute(x))).png,13,8,6,7,6,7,6
1255-tan((absolute(x) true_divide sin(x))).png,9,13,2,11,6,7,6
1256-exp(sin(exp(x))).png,8,9,6,8,6,7,6
1257-(identity_function(sin(x)) true_divide square(tan(x))).png,11,10,6,9,7,6,2
1258-(sin(square(x)) add absolute(absolute(x))).png,13,13,6,10,9,6,0
1259-tan((identity_function(x) subtract absolute(x))).png,13,7,1,11,6,7,6
1260-log(square(exp(x))).png,8,10,6,12,6,7,6
1261-(square(exp(x)) subtract identity_function(sin(x))).png,9,7,6,8,10,6,1
1262-identity_function((tan(x) true_divide identity_function(x))).png,7,11,2,7,6,7,6
1263-(log(exp(x)) true_divide exp(square(x))).png,10,8,6,8,12,6,2
1264-absolute((exp(x) true_divide sin(x))).png,9,8,2,13,6,7,6
1265-identity_function(absolute(absolute(x))).png,13,13,6,7,6,7,6
1266-identity_function((square(x) subtract exp(x))).png,8,10,1,7,6,7,6
1267-square((identity_function(x) true_divide exp(x))).png,8,7,2,10,6,7,6
1268-absolute((absolute(x) subtract sin(x))).png,9,13,1,13,6,7,6
1269-(tan(tan(x)) true_divide absolute(absolute(x))).png,13,13,6,11,11,6,2
1270-(absolute(tan(x)) multiply sin(square(x))).png,10,9,6,11,13,6,3
1271-exp((absolute(x) multiply sin(x))).png,9,13,3,8,6,7,6
1272-exp(square(absolute(x))).png,13,10,6,8,6,7,6
1273-square((tan(x) subtract square(x))).png,10,11,1,10,6,7,6
1274-square(absolute(exp(x))).png,8,13,6,10,6,7,6
1275-absolute((sin(x) add square(x))).png,10,9,0,13,6,7,6
1276-exp(log(absolute(x))).png,13,12,6,8,6,7,6
1277-sin(absolute(tan(x))).png,11,13,6,9,6,7,6
1278-absolute((exp(x) multiply identity_function(x))).png,7,8,3,13,6,7,6
1279-absolute(sin(identity_function(x))).png,7,9,6,13,6,7,6
1280-absolute(sin(identity_function(x))).png,7,9,6,13,6,7,6
1281-tan(exp(absolute(x))).png,13,8,6,11,6,7,6
1282-sin((absolute(x) multiply exp(x))).png,8,13,3,9,6,7,6
1283-square((sin(x) true_divide absolute(x))).png,13,9,2,10,6,7,6
1284-square((square(x) add tan(x))).png,11,10,0,10,6,7,6
1285-exp((sin(x) true_divide tan(x))).png,11,9,2,8,6,7,6
1286-tan((tan(x) multiply square(x))).png,10,11,3,11,6,7,6
1287-square((sin(x) add tan(x))).png,11,9,0,10,6,7,6
1288-tan(absolute(sin(x))).png,9,13,6,11,6,7,6
1289-square(sin(tan(x))).png,11,9,6,10,6,7,6
1290-exp(absolute(sin(x))).png,9,13,6,8,6,7,6
1291-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
1292-absolute((square(x) multiply identity_function(x))).png,7,10,3,13,6,7,6
1293-(absolute(square(x)) subtract square(exp(x))).png,8,10,6,10,13,6,1
1294-square(log(square(x))).png,10,12,6,10,6,7,6
1295-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
1296-tan(exp(absolute(x))).png,13,8,6,11,6,7,6
1297-sin((exp(x) power sin(x))).png,9,8,4,9,6,7,6
1298-sin((square(x) add exp(x))).png,8,10,0,9,6,7,6
1299-sin((tan(x) add exp(x))).png,8,11,0,9,6,7,6
1300-square((square(x) multiply exp(x))).png,8,10,3,10,6,7,6
1301-absolute((exp(x) multiply sin(x))).png,9,8,3,13,6,7,6
1302-(square(square(x)) true_divide identity_function(exp(x))).png,8,7,6,10,10,6,2
1303-(square(square(x)) subtract square(absolute(x))).png,13,10,6,10,10,6,1
1304-(tan(absolute(x)) multiply square(identity_function(x))).png,7,10,6,13,11,6,3
1305-(exp(identity_function(x)) true_divide square(identity_function(x))).png,7,10,6,7,8,6,2
1306-(identity_function(tan(x)) true_divide tan(square(x))).png,10,11,6,11,7,6,2
1307-square((square(x) power square(x))).png,10,10,4,10,6,7,6
1308-square(tan(absolute(x))).png,13,11,6,10,6,7,6
1309-identity_function((sin(x) multiply identity_function(x))).png,7,9,3,7,6,7,6
1310-identity_function(identity_function(identity_function(x))).png,7,7,6,7,6,7,6
1311-log(exp(absolute(x))).png,13,8,6,12,6,7,6
1312-log((exp(x) multiply absolute(x))).png,13,8,3,12,6,7,6
1313-square((tan(x) add absolute(x))).png,13,11,0,10,6,7,6
1314-sin(tan(absolute(x))).png,13,11,6,9,6,7,6
1315-identity_function(sin(exp(x))).png,8,9,6,7,6,7,6
1316-exp((square(x) multiply identity_function(x))).png,7,10,3,8,6,7,6
